小区名称,小区参考均价,90天成交数,当前出租数,所在地区,详细地址,建成年份
万丽景园,"('7025', '元/m')",90天成交0套,6套正在出租,长沙县,万家丽北,2002年建成
湖南大众传媒职业技术学院教师公寓,"('6069', '元/m')",90天成交0套,12套正在出租,长沙县,松雅湖,2004年建成
淞雅苑,"('5789', '元/m')",90天成交2套,2套正在出租,长沙县,松雅湖,2009年建成
天星家园,"('6132', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2004年建成
紫晶城二期,"('6368', '元/m')",90天成交3套,41套正在出租,长沙县,中南汽车世界,1982年建成
开源鑫景,"('7113', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,2001年建成
荣盛花语城,"('9359', '元/m')",90天成交0套,58套正在出租,长沙县,万家丽北,2011年建成
筑梦星园,"('9659', '元/m')",90天成交4套,23套正在出租,长沙县,万家丽北,2008年建成
东方美地,"('7824', '元/m')",90天成交1套,38套正在出租,长沙县,汽车东站,2014年建成
空港国际星城,"('8534', '元/m')",90天成交0套,2套正在出租,长沙县,星沙其他,2013年建成
尚都美寓,"('4796', '元/m')",90天成交1套,59套正在出租,长沙县,泉塘,2013年建成
方略90公馆,"('4902', '元/m')",90天成交7套,28套正在出租,长沙县,泉塘,2013年建成
紫云阁,"('7519', '元/m')",90天成交0套,10套正在出租,长沙县,泉塘,2008年建成
景上鑫苑,"('6764', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,2000年建成
盛地春天里,"('7598', '元/m')",90天成交2套,11套正在出租,长沙县,万家丽北,2014年建成
佳辉丽景鑫城,"('6291', '元/m')",90天成交1套,10套正在出租,长沙县,星沙其他,2010年建成
幸福洋房,"('7276', '元/m')",90天成交0套,12套正在出租,长沙县,开元路,2006年建成
湘商世纪鑫城,"('6709', '元/m')",90天成交0套,7套正在出租,长沙县,开元路,2008年建成
星沙教师公寓,"('6425', '元/m')",90天成交0套,7套正在出租,长沙县,开元路,2007年建成
欣安小区,"('5274', '元/m')",90天成交4套,11套正在出租,长沙县,开元路,1998年建成
金岸教师村,"('5307', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,2004年建成
㮾梨综合市场1,"('5328', '元/m')",90天成交0套,0套正在出租,长沙县,星沙其他,未知年建成
思进大厦,"('5341', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2009年建成
榔梨综合市场,"('5343', '元/m')",90天成交0套,4套正在出租,长沙县,星沙其他,2003年建成
星沙一区,"('5382', '元/m')",90天成交0套,14套正在出租,长沙县,开元路,1993年建成
知微园,"('5387', '元/m')",90天成交2套,6套正在出租,长沙县,松雅湖,2002年建成
星沙汽配城小区,"('5391', '元/m')",90天成交0套,11套正在出租,长沙县,月湖,2002年建成
紫东苑小区,"('5430', '元/m')",90天成交1套,6套正在出租,长沙县,汽车东站,2005年建成
星兴佳园,"('5435', '元/m')",90天成交0套,5套正在出租,长沙县,开元路,2003年建成
圆梦.灰埠农贸大市场,"('5436', '元/m')",90天成交1套,4套正在出租,长沙县,松雅湖,2003年建成
银园公寓小区,"('5445', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,2005年建成
电力职院宿舍,"('5474', '元/m')",90天成交0套,0套正在出租,长沙县,泉塘,1987年建成
城东小区,"('5525', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2007年建成
星沙二区,"('5529', '元/m')",90天成交0套,23套正在出租,长沙县,开元路,1996年建成
睿智园,"('5531', '元/m')",90天成交0套,1套正在出租,长沙县,泉塘,2009年建成
仁和苑,"('5565', '元/m')",90天成交0套,0套正在出租,长沙县,万家丽北,未知年建成
龙塘小区,"('5568', '元/m')",90天成交0套,5套正在出租,长沙县,万家丽北,2006年建成
星沙商业步行街,"('5603', '元/m')",90天成交0套,5套正在出租,长沙县,开元路,2003年建成
荣鑫公寓,"('5606', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,2001年建成
弘坤东昇,"('5624', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,未知年建成
畜牧局宿舍,"('5652', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,1995年建成
方略学府佳境,"('5657', '元/m')",90天成交0套,4套正在出租,长沙县,泉塘,2005年建成
泰格林纸,"('5719', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,2000年建成
明城公寓,"('5769', '元/m')",90天成交0套,60套正在出租,长沙县,泉塘,2000年建成
福临教师楼宿舍,"('5771', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,未知年建成
圆梦花园,"('5772', '元/m')",90天成交0套,7套正在出租,长沙县,开元路,2001年建成
长永佳苑,"('5774', '元/m')",90天成交0套,21套正在出租,长沙县,中南汽车世界,2000年建成
星沙工商银行宿舍,"('5784', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,2001年建成
日盛湖湘花苑,"('5788', '元/m')",90天成交0套,27套正在出租,长沙县,汽车东站,未知年建成
淞雅苑,"('5789', '元/m')",90天成交2套,2套正在出租,长沙县,松雅湖,2009年建成
长沙县行政执法宿舍,"('5796', '元/m')",90天成交1套,1套正在出租,长沙县,开元路,2010年建成
凯旋帝景,"('5821', '元/m')",90天成交0套,16套正在出租,长沙县,星沙其他,2003年建成
楚天馨苑,"('5849', '元/m')",90天成交2套,28套正在出租,长沙县,泉塘,2007年建成
新远时代,"('5880', '元/m')",90天成交0套,10套正在出租,长沙县,泉塘,2015年建成
泉塘小区,"('5881', '元/m')",90天成交0套,0套正在出租,长沙县,泉塘,2012年建成
长沙县人民法院宿舍,"('5883', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,未知年建成
泉星社区,"('5883', '元/m')",90天成交0套,45套正在出租,长沙县,泉塘,2002年建成
湘楚家园,"('5885', '元/m')",90天成交0套,9套正在出租,长沙县,月湖,2004年建成
星卫佳园,"('5888', '元/m')",90天成交1套,0套正在出租,长沙县,松雅湖,未知年建成
华天公寓,"('5892', '元/m')",90天成交0套,20套正在出租,长沙县,泉塘,2000年建成
鸿星阁,"('5941', '元/m')",90天成交1套,0套正在出租,长沙县,开元路,2005年建成
中安善化国际,"('5944', '元/m')",90天成交4套,1套正在出租,长沙县,长沙县,2014年建成
湘瑞家园,"('5947', '元/m')",90天成交1套,6套正在出租,长沙县,万家丽北,2009年建成
泉塘小区,"('5950', '元/m')",90天成交1套,1套正在出租,长沙县,泉塘,1996年建成
华天LOHO小镇,"('5960', '元/m')",90天成交1套,14套正在出租,长沙县,泉塘,2006年建成
新城悦隽公园,"('5976', '元/m')",90天成交0套,125套正在出租,长沙县,开元路,2022年建成
地方税务局宿舍,"('6002', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,1995年建成
长沙县水利水电局住宅小区,"('6017', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,1999年建成
荣鑫家园,"('6026', '元/m')",90天成交0套,3套正在出租,长沙县,开元路,2006年建成
圣力华苑,"('6033', '元/m')",90天成交2套,40套正在出租,长沙县,泉塘,2000年建成
时代星城,"('6035', '元/m')",90天成交5套,79套正在出租,长沙县,泉塘,2000年建成
文苑小区,"('6052', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,2000年建成
湖南大众传媒职业技术学院教师公寓,"('6069', '元/m')",90天成交0套,12套正在出租,长沙县,松雅湖,2004年建成
星城国际,"('6070', '元/m')",90天成交4套,44套正在出租,长沙县,泉塘,2006年建成
明天一城,"('6092', '元/m')",90天成交2套,18套正在出租,长沙县,泉塘,2000年建成
楚天中苑,"('6098', '元/m')",90天成交2套,10套正在出租,长沙县,泉塘,2000年建成
东城名苑,"('6112', '元/m')",90天成交0套,9套正在出租,长沙县,泉塘,2005年建成
光明城市,"('6116', '元/m')",90天成交1套,8套正在出租,长沙县,泉塘,2015年建成
邮电宿舍,"('6123', '元/m')",90天成交0套,3套正在出租,长沙县,开元路,1990年建成
天星家园,"('6132', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2004年建成
尚都花园城,"('6133', '元/m')",90天成交13套,194套正在出租,长沙县,泉塘,2000年建成
新城悦隽,"('6140', '元/m')",90天成交2套,139套正在出租,长沙县,开元路,2020年建成
广场之星,"('6154', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2003年建成
高林金三华邸,"('6177', '元/m')",90天成交0套,7套正在出租,长沙县,中南汽车世界,2008年建成
湘楚华庭,"('6184', '元/m')",90天成交0套,3套正在出租,长沙县,泉塘,2016年建成
开源鑫苑,"('6216', '元/m')",90天成交0套,6套正在出租,长沙县,开元路,2005年建成
紫晶城,"('6216', '元/m')",90天成交1套,15套正在出租,长沙县,月湖,2005年建成
金鹰机电5区,"('6220', '元/m')",90天成交0套,1套正在出租,长沙县,万家丽北,2004年建成
丁家高层公寓小区,"('6227', '元/m')",90天成交0套,5套正在出租,长沙县,泉塘,2007年建成
县政府新宿舍,"('6232', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,未知年建成
佳辉丽景鑫城,"('6291', '元/m')",90天成交1套,10套正在出租,长沙县,星沙其他,2010年建成
未来蜂巢,"('6292', '元/m')",90天成交1套,33套正在出租,长沙县,泉塘,2009年建成
星沙派,"('6294', '元/m')",90天成交1套,3套正在出租,长沙县,开元路,2000年建成
锦璨家园,"('6296', '元/m')",90天成交6套,49套正在出租,长沙县,开元路,2008年建成
杉星小区,"('6299', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,2002年建成
金鹏名都,"('6310', '元/m')",90天成交4套,3套正在出租,长沙县,星沙其他,2010年建成
卧龙居,"('6318', '元/m')",90天成交0套,3套正在出租,长沙县,开元路,2004年建成
长丰星城,"('6322', '元/m')",90天成交3套,25套正在出租,长沙县,万家丽北,2008年建成
广泰家园,"('6327', '元/m')",90天成交0套,11套正在出租,长沙县,开元路,2002年建成
国土局宿舍,"('6350', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,未知年建成
有色地勘大厦,"('6362', '元/m')",90天成交0套,2套正在出租,长沙县,汽车东站,2000年建成
星沙三区,"('6367', '元/m')",90天成交0套,20套正在出租,长沙县,开元路,2000年建成
紫晶城二期,"('6368', '元/m')",90天成交3套,41套正在出租,长沙县,中南汽车世界,1982年建成
财汇新天地,"('6379', '元/m')",90天成交0套,4套正在出租,长沙县,星沙其他,未知年建成
城西小区,"('6387', '元/m')",90天成交0套,0套正在出租,长沙县,万家丽北,未知年建成
星城雅郡,"('6397', '元/m')",90天成交1套,12套正在出租,长沙县,月湖,2005年建成
天和华城,"('6397', '元/m')",90天成交1套,6套正在出租,长沙县,开元路,2006年建成
博雅湘水湾,"('6397', '元/m')",90天成交8套,17套正在出租,长沙县,泉塘,2009年建成
香槟小镇,"('6406', '元/m')",90天成交3套,23套正在出租,长沙县,开元路,2008年建成
星沙教师公寓,"('6425', '元/m')",90天成交0套,7套正在出租,长沙县,开元路,2007年建成
领秀星城,"('6432', '元/m')",90天成交1套,2套正在出租,长沙县,开元路,2005年建成
新城景苑,"('6433', '元/m')",90天成交0套,1套正在出租,长沙县,星沙其他,2000年建成
楚天家园,"('6468', '元/m')",90天成交0套,42套正在出租,长沙县,开元路,2002年建成
红树湾,"('6476', '元/m')",90天成交4套,42套正在出租,长沙县,万家丽北,2011年建成
长沙县人民政府大院,"('6511', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,未知年建成
金鹰机电小区2区,"('6514', '元/m')",90天成交0套,3套正在出租,长沙县,万家丽北,2004年建成
东门尚苑,"('6519', '元/m')",90天成交2套,20套正在出租,长沙县,汽车东站,2008年建成
长沙县疾病预防控制中心宿舍,"('6524', '元/m')",90天成交1套,0套正在出租,长沙县,开元路,2005年建成
四季星城一期,"('6535', '元/m')",90天成交0套,5套正在出租,长沙县,万家丽北,2008年建成
苹果社区,"('6548', '元/m')",90天成交7套,24套正在出租,长沙县,汽车东站,2000年建成
佳美星城,"('6551', '元/m')",90天成交5套,11套正在出租,长沙县,开元路,2008年建成
鸿润园,"('6560', '元/m')",90天成交1套,7套正在出租,长沙县,星沙其他,2000年建成
金驰东方樾,"('6566', '元/m')",90天成交0套,1套正在出租,长沙县,星沙其他,未知年建成
完美生活小区,"('6577', '元/m')",90天成交2套,20套正在出租,长沙县,万家丽北,2008年建成
蟠龙欣苑,"('6596', '元/m')",90天成交0套,7套正在出租,长沙县,万家丽北,2000年建成
星邮小区,"('6602', '元/m')",90天成交0套,5套正在出租,长沙县,开元路,2000年建成
韶光社区,"('6621', '元/m')",90天成交0套,0套正在出租,长沙县,汽车东站,未知年建成
蝴蝶谷,"('6624', '元/m')",90天成交2套,43套正在出租,长沙县,开元路,2000年建成
方略潇邦,"('6637', '元/m')",90天成交6套,48套正在出租,长沙县,泉塘,2000年建成
长龙湾,"('6688', '元/m')",90天成交1套,3套正在出租,长沙县,开元路,2014年建成
世景华庭,"('6698', '元/m')",90天成交4套,24套正在出租,长沙县,万家丽北,2000年建成
湘商世纪鑫城,"('6709', '元/m')",90天成交0套,7套正在出租,长沙县,开元路,2008年建成
晶华美地,"('6738', '元/m')",90天成交1套,20套正在出租,长沙县,开元路,2006年建成
警苑星城,"('6753', '元/m')",90天成交0套,6套正在出租,长沙县,开元路,2008年建成
申湘宽境,"('6757', '元/m')",90天成交1套,2套正在出租,长沙县,中南汽车世界,2008年建成
博雅例外,"('6762', '元/m')",90天成交0套,40套正在出租,长沙县,开元路,2013年建成
景上鑫苑,"('6764', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,2000年建成
碧桂园漓湘悦,"('6795', '元/m')",90天成交0套,175套正在出租,长沙县,泉塘,2021年建成
达城阳光丽景,"('6802', '元/m')",90天成交0套,4套正在出租,长沙县,开元路,2007年建成
银盘鑫城,"('6849', '元/m')",90天成交1套,8套正在出租,长沙县,月湖,2011年建成
山水人家,"('6854', '元/m')",90天成交0套,10套正在出租,长沙县,开元路,2004年建成
长沙县农机局宿舍,"('6876', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,未知年建成
东升路74号,"('6876', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,未知年建成
星大花园大厦,"('6881', '元/m')",90天成交0套,12套正在出租,长沙县,开元路,2008年建成
新长海广场,"('6898', '元/m')",90天成交2套,123套正在出租,长沙县,泉塘,2010年建成
高峰领寓,"('6908', '元/m')",90天成交0套,5套正在出租,长沙县,汽车东站,2018年建成
时代星空,"('6952', '元/m')",90天成交2套,44套正在出租,长沙县,泉塘,2015年建成
方略学府·佳院,"('6961', '元/m')",90天成交0套,0套正在出租,长沙县,汽车东站,未知年建成
爵士湘,"('6987', '元/m')",90天成交3套,50套正在出租,长沙县,泉塘,2008年建成
万丽景园,"('7025', '元/m')",90天成交0套,6套正在出租,长沙县,万家丽北,2002年建成
江城豪庭,"('7041', '元/m')",90天成交0套,8套正在出租,长沙县,星沙其他,2001年建成
筑梦园,"('7041', '元/m')",90天成交3套,48套正在出租,长沙县,中南汽车世界,2006年建成
楚天世纪城,"('7047', '元/m')",90天成交1套,32套正在出租,长沙县,泉塘,2008年建成
楚天雅郡,"('7052', '元/m')",90天成交6套,36套正在出租,长沙县,泉塘,2006年建成
未来现代城,"('7071', '元/m')",90天成交1套,9套正在出租,长沙县,开元路,2000年建成
紫晶城三期,"('7073', '元/m')",90天成交0套,22套正在出租,长沙县,月湖,2008年建成
彩都,"('7080', '元/m')",90天成交0套,6套正在出租,长沙县,开元路,2000年建成
开源鑫景,"('7113', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,2001年建成
三景国际,"('7143', '元/m')",90天成交1套,17套正在出租,长沙县,泉塘,2000年建成
波隆城市花园,"('7156', '元/m')",90天成交2套,46套正在出租,长沙县,星沙其他,2014年建成
碧桂园天玺湾,"('7163', '元/m')",90天成交0套,1套正在出租,长沙县,松雅湖,未知年建成
水岸世景,"('7185', '元/m')",90天成交3套,85套正在出租,长沙县,开元路,2010年建成
中国铁建国际城,"('7186', '元/m')",90天成交11套,116套正在出租,长沙县,泉塘,2008年建成
和泉嘉园,"('7196', '元/m')",90天成交1套,9套正在出租,长沙县,泉塘,2000年建成
阳光紫薇园,"('7212', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2005年建成
新蕾品阁居,"('7218', '元/m')",90天成交0套,4套正在出租,长沙县,泉塘,2014年建成
长沙县农业银行住宅楼,"('7221', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2003年建成
星电恬园,"('7228', '元/m')",90天成交2套,2套正在出租,长沙县,开元路,2013年建成
武广新都城,"('7249', '元/m')",90天成交4套,8套正在出租,长沙县,星沙其他,2010年建成
板桥小区,"('7259', '元/m')",90天成交0套,1套正在出租,长沙县,泉塘,2000年建成
银路家园,"('7260', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,2009年建成
幸福洋房,"('7276', '元/m')",90天成交0套,12套正在出租,长沙县,开元路,2006年建成
昌和商业中心,"('7281', '元/m')",90天成交2套,28套正在出租,长沙县,泉塘,2004年建成
圆梦康乐城,"('7339', '元/m')",90天成交3套,15套正在出租,长沙县,开元路,2011年建成
财富港湾,"('7343', '元/m')",90天成交0套,15套正在出租,长沙县,开元路,2015年建成
碧桂园星荟,"('7396', '元/m')",90天成交0套,188套正在出租,长沙县,星沙其他,2022年建成
金科美邻汇,"('7398', '元/m')",90天成交0套,21套正在出租,长沙县,汽车东站,2019年建成
尚城商务楼,"('7404', '元/m')",90天成交1套,31套正在出租,长沙县,开元路,2001年建成
山水人家一二期,"('7493', '元/m')",90天成交1套,10套正在出租,长沙县,开元路,1998年建成
松雅湖畔,"('7497', '元/m')",90天成交1套,6套正在出租,长沙县,松雅湖,2010年建成
长沙县国税局宿舍,"('7502', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,2004年建成
紫云阁,"('7519', '元/m')",90天成交0套,10套正在出租,长沙县,泉塘,2008年建成
湘预家园,"('7530', '元/m')",90天成交0套,9套正在出租,长沙县,泉塘,2015年建成
星隆国际广场,"('7597', '元/m')",90天成交0套,18套正在出租,长沙县,开元路,2014年建成
三景华御,"('7598', '元/m')",90天成交0套,27套正在出租,长沙县,泉塘,2013年建成
盛地春天里,"('7598', '元/m')",90天成交2套,11套正在出租,长沙县,万家丽北,2014年建成
东业早安星城,"('7605', '元/m')",90天成交4套,15套正在出租,长沙县,汽车东站,2000年建成
旭辉华庭,"('7628', '元/m')",90天成交4套,40套正在出租,长沙县,泉塘,2012年建成
碧家商业广场,"('7656', '元/m')",90天成交0套,9套正在出租,长沙县,松雅湖,2010年建成
三一街区,"('7665', '元/m')",90天成交11套,56套正在出租,长沙县,万家丽北,2000年建成
紫华郡,"('7668', '元/m')",90天成交0套,22套正在出租,长沙县,星沙其他,2014年建成
金科时代中心,"('7693', '元/m')",90天成交11套,311套正在出租,长沙县,泉塘,2012年建成
草莓街区,"('7705', '元/m')",90天成交0套,10套正在出租,长沙县,万家丽北,2009年建成
橄榄城,"('7705', '元/m')",90天成交10套,50套正在出租,长沙县,泉塘,2010年建成
爱琴海岸,"('7709', '元/m')",90天成交2套,38套正在出租,长沙县,松雅湖,2011年建成
楚天世纪城西苑,"('7810', '元/m')",90天成交2套,14套正在出租,长沙县,泉塘,2015年建成
东方美地,"('7824', '元/m')",90天成交1套,38套正在出租,长沙县,汽车东站,2014年建成
旭辉汇樾城,"('7878', '元/m')",90天成交0套,6套正在出租,长沙县,汽车东站,未知年建成
兆坤星悦荟,"('7879', '元/m')",90天成交0套,34套正在出租,长沙县,松雅湖,2017年建成
幸福里润城,"('7883', '元/m')",90天成交2套,11套正在出租,长沙县,开元路,2009年建成
I  DO,"('7897', '元/m')",90天成交0套,52套正在出租,长沙县,开元路,2011年建成
敏捷珑玥府,"('7912', '元/m')",90天成交0套,46套正在出租,长沙县,长沙县,未知年建成
四季星城二期,"('7912', '元/m')",90天成交1套,26套正在出租,长沙县,万家丽北,2014年建成
映悦星府,"('7933', '元/m')",90天成交0套,17套正在出租,长沙县,汽车东站,2018年建成
豪都铭悦广场,"('7947', '元/m')",90天成交0套,1套正在出租,长沙县,泉塘,2017年建成
九六三零一部队星沙小区,"('7952', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,未知年建成
好望谷云邸,"('7981', '元/m')",90天成交3套,13套正在出租,长沙县,万家丽北,2004年建成
佳美紫郡,"('7984', '元/m')",90天成交1套,24套正在出租,长沙县,泉塘,2012年建成
郡原居里,"('7988', '元/m')",90天成交3套,9套正在出租,长沙县,万家丽北,2000年建成
东方航标,"('8001', '元/m')",90天成交0套,25套正在出租,长沙县,开元路,2008年建成
花港小区,"('8019', '元/m')",90天成交0套,0套正在出租,长沙县,星沙其他,未知年建成
高林仕家,"('8049', '元/m')",90天成交1套,21套正在出租,长沙县,泉塘,2012年建成
领东汇,"('8054', '元/m')",90天成交3套,11套正在出租,长沙县,汽车东站,2010年建成
人社局宿舍,"('8077', '元/m')",90天成交0套,0套正在出租,长沙县,开元路,未知年建成
碧桂园星城首府,"('8099', '元/m')",90天成交0套,5套正在出租,长沙县,泉塘,未知年建成
星沙众鑫建材大市场,"('8128', '元/m')",90天成交0套,2套正在出租,长沙县,开元路,2001年建成
泉塘安置区A区,"('8177', '元/m')",90天成交0套,3套正在出租,长沙县,汽车东站,未知年建成
华远海蓝郡,"('8189', '元/m')",90天成交0套,32套正在出租,长沙县,星沙其他,2021年建成
水渡家园,"('8222', '元/m')",90天成交0套,0套正在出租,长沙县,,未知年建成
MOMA当代广场,"('8248', '元/m')",90天成交16套,86套正在出租,长沙县,开元路,2014年建成
未来康桥长郡,"('8276', '元/m')",90天成交10套,122套正在出租,长沙县,泉塘,2010年建成
山水湾,"('8324', '元/m')",90天成交21套,116套正在出租,长沙县,万家丽北,2000年建成
幸福里,"('8331', '元/m')",90天成交2套,11套正在出租,长沙县,开元路,2000年建成
丰源国际,"('8370', '元/m')",90天成交2套,19套正在出租,长沙县,万家丽北,2008年建成
华润凤凰城,"('8385', '元/m')",90天成交7套,74套正在出租,长沙县,开元路,2000年建成
海德公园,"('8386', '元/m')",90天成交4套,54套正在出租,长沙县,泉塘,2000年建成
和悦城,"('8447', '元/m')",90天成交3套,38套正在出租,长沙县,万家丽北,2008年建成
松雅轩,"('8482', '元/m')",90天成交1套,9套正在出租,长沙县,开元路,2013年建成
碧桂园威尼斯城蓝天花语,"('8518', '元/m')",90天成交1套,11套正在出租,长沙县,松雅湖,2002年建成
长轴社区,"('8524', '元/m')",90天成交0套,1套正在出租,长沙县,星沙其他,未知年建成
空港国际星城,"('8534', '元/m')",90天成交0套,2套正在出租,长沙县,星沙其他,2013年建成
盛地尊域,"('8585', '元/m')",90天成交0套,25套正在出租,长沙县,万家丽北,2002年建成
湖湾世景,"('8601', '元/m')",90天成交2套,50套正在出租,长沙县,开元路,2010年建成
恒广国际景园,"('8647', '元/m')",90天成交10套,93套正在出租,长沙县,中南汽车世界,2008年建成
泊林晶城,"('8686', '元/m')",90天成交0套,14套正在出租,长沙县,开元路,2012年建成
花样年华,"('8727', '元/m')",90天成交2套,10套正在出租,长沙县,万家丽北,2007年建成
华润凤凰城五彩城,"('8735', '元/m')",90天成交9套,54套正在出租,长沙县,开元路,2006年建成
旺德府恺悦国际,"('8752', '元/m')",90天成交5套,34套正在出租,长沙县,月湖,2015年建成
松雅湖金岸,"('8849', '元/m')",90天成交0套,5套正在出租,长沙县,松雅湖,2008年建成
深业睿城,"('8887', '元/m')",90天成交9套,49套正在出租,长沙县,开元路,2000年建成
蓝山郡一期,"('8955', '元/m')",90天成交3套,29套正在出租,长沙县,开元路,2000年建成
蓝山郡二期,"('8985', '元/m')",90天成交2套,24套正在出租,长沙县,开元路,2000年建成
湘龙家园跃鳞廊,"('9043', '元/m')",90天成交0套,1套正在出租,长沙县,万家丽北,2005年建成
海伦春天,"('9056', '元/m')",90天成交11套,91套正在出租,长沙县,开元路,2014年建成
印山蓝色海岸,"('9074', '元/m')",90天成交9套,12套正在出租,长沙县,开元路,2009年建成
湖湘奥林匹克花园,"('9160', '元/m')",90天成交0套,32套正在出租,长沙县,中南汽车世界,2014年建成
恒大翡翠华庭,"('9203', '元/m')",90天成交13套,142套正在出租,长沙县,开元路,2010年建成
碧桂园天玺湾,"('9214', '元/m')",90天成交1套,37套正在出租,长沙县,松雅湖,2012年建成
未来漫城,"('9218', '元/m')",90天成交1套,41套正在出租,长沙县,松雅湖,2015年建成
黄花商贸城,"('9241', '元/m')",90天成交0套,0套正在出租,长沙县,星沙其他,未知年建成
华润置地广场二期,"('9270', '元/m')",90天成交4套,160套正在出租,长沙县,开元路,2008年建成
蓝山郡三期,"('9292', '元/m')",90天成交3套,26套正在出租,长沙县,开元路,2008年建成
筑梦佳园,"('9318', '元/m')",90天成交1套,36套正在出租,长沙县,开元路,2000年建成
荣盛花语城,"('9359', '元/m')",90天成交0套,58套正在出租,长沙县,万家丽北,2011年建成
奥凯悦庭,"('9371', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,未知年建成
保利香槟国际,"('9386', '元/m')",90天成交5套,169套正在出租,长沙县,万家丽北,2014年建成
华润凤凰城二期,"('9436', '元/m')",90天成交7套,129套正在出租,长沙县,开元路,2010年建成
世锦家和院,"('9442', '元/m')",90天成交8套,19套正在出租,长沙县,开元路,2012年建成
艾美潇湘,"('9586', '元/m')",90天成交1套,21套正在出租,长沙县,中南汽车世界,2012年建成
君合新城玺樾,"('9588', '元/m')",90天成交0套,32套正在出租,长沙县,汽车东站,2018年建成
美林水郡,"('9596', '元/m')",90天成交2套,19套正在出租,长沙县,中南汽车世界,2000年建成
恒基凯旋门,"('9619', '元/m')",90天成交9套,39套正在出租,长沙县,开元路,2010年建成
筑梦星园,"('9659', '元/m')",90天成交4套,23套正在出租,长沙县,万家丽北,2008年建成
碧桂园威尼斯城水岸人家,"('9664', '元/m')",90天成交1套,30套正在出租,长沙县,松雅湖,2000年建成
尚鑫海悦,"('9695', '元/m')",90天成交0套,29套正在出租,长沙县,开元路,2020年建成
方略城市广场,"('9697', '元/m')",90天成交6套,54套正在出租,长沙县,开元路,2007年建成
华润置地广场一期,"('9812', '元/m')",90天成交7套,31套正在出租,长沙县,开元路,2004年建成
黄花路,"('9832', '元/m')",90天成交0套,0套正在出租,长沙县,星沙其他,未知年建成
星湖湾二期,"('9836', '元/m')",90天成交0套,33套正在出租,长沙县,开元路,2010年建成
电建星湖湾高层一期,"('9878', '元/m')",90天成交6套,12套正在出租,长沙县,开元路,2010年建成
旭辉美的东樾城,"('9951', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,未知年建成
锦苑小区,"('9952', '元/m')",90天成交0套,1套正在出租,长沙县,中南汽车世界,2003年建成
深业喜汇,"('10005', '元/m')",90天成交0套,11套正在出租,长沙县,开元路,2020年建成
鹏基诺亚山林,"('10011', '元/m')",90天成交4套,18套正在出租,长沙县,开元路,2000年建成
凤凰城（三期）紫云府,"('10051', '元/m')",90天成交14套,75套正在出租,长沙县,开元路,2013年建成
陶然居,"('10187', '元/m')",90天成交0套,1套正在出租,长沙县,开元路,2008年建成
恒基凯旋门三期,"('10280', '元/m')",90天成交0套,32套正在出租,长沙县,开元路,2014年建成
国泰九龙湾,"('10321', '元/m')",90天成交6套,124套正在出租,长沙县,松雅湖,2013年建成
悦湖山,"('10357', '元/m')",90天成交8套,24套正在出租,长沙县,广电,2000年建成
佳俊万家府,"('10394', '元/m')",90天成交0套,12套正在出租,长沙县,中南汽车世界,2021年建成
中建悦和城,"('10410', '元/m')",90天成交0套,110套正在出租,长沙县,开元路,2018年建成
星雅美辰,"('10418', '元/m')",90天成交0套,18套正在出租,长沙县,万家丽北,2011年建成
长沙院子,"('10559', '元/m')",90天成交0套,2套正在出租,长沙县,长沙县,未知年建成
碧桂园中央花园,"('10645', '元/m')",90天成交0套,14套正在出租,长沙县,开元路,未知年建成
恒基凯旋门三C期,"('10858', '元/m')",90天成交0套,10套正在出租,长沙县,开元路,2019年建成
